DateTime,Open,High,Low,Close,TickCount,Threshold
12/4/12 0:28,82.187,82.216,82.164,82.176,557,557
12/4/12 1:07,82.175,82.211,82.103,82.123,557,557
12/4/12 1:35,82.12,82.194,82.116,82.132,557,557
12/4/12 1:57,82.131,82.156,82.093,82.124,557,557
12/4/12 2:14,82.129,82.167,82.089,82.099,557,557
12/4/12 2:28,82.094,82.11,82.044,82.075,557,557
12/4/12 2:56,82.073,82.136,82.057,82.095,557,557
12/4/12 3:08,82.096,82.183,82.088,82.137,557,557
12/4/12 3:42,82.138,82.143,82.075,82.084,557,557
12/4/12 4:13,82.089,82.103,82.059,82.081,557,557
12/4/12 4:36,82.074,82.123,82.064,82.093,557,557
12/4/12 4:50,82.094,82.118,82.042,82.111,557,557
12/4/12 5:20,82.117,82.145,82.091,82.128,557,557
12/4/12 5:56,82.132,82.153,82.092,82.098,557,557
12/4/12 6:28,82.093,82.117,82.068,82.078,557,557
12/4/12 6:53,82.076,82.125,82.069,82.125,557,557
12/4/12 7:23,82.125,82.139,82.084,82.097,557,557
12/4/12 7:48,82.097,82.113,82.058,82.061,557,557
12/4/12 8:22,82.06,82.113,82.044,82.088,557,557
12/4/12 8:49,82.083,82.103,82.036,82.04,557,557
12/4/12 8:56,82.034,82.038,81.92,81.922,557,557
12/4/12 9:05,81.926,81.962,81.879,81.915,557,557
12/4/12 9:12,81.909,81.938,81.868,81.927,557,557
12/4/12 9:27,81.928,81.948,81.897,81.922,557,557
12/4/12 9:45,81.928,82.013,81.925,82.008,557,557
12/4/12 10:01,82.006,82.046,81.99,81.994,557,557
12/4/12 10:24,81.998,82.045,81.966,82.045,557,557
12/4/12 10:56,82.04,82.069,81.986,82.029,557,557
12/4/12 11:23,82.031,82.06,81.982,81.987,557,557
12/4/12 11:58,81.987,82.015,81.947,81.985,557,557
12/4/12 12:43,81.985,82.031,81.981,82.015,557,557
12/4/12 13:21,82.02,82.023,81.947,81.968,557,557
12/4/12 13:48,81.972,82.022,81.958,82.004,557,557
12/4/12 14:15,81.999,82.01,81.941,81.949,557,557
12/4/12 14:35,81.945,81.958,81.874,81.918,557,557
12/4/12 14:48,81.923,81.923,81.824,81.83,557,557
12/4/12 15:01,81.828,81.85,81.793,81.834,557,557
12/4/12 15:20,81.839,81.891,81.82,81.88,557,557
12/4/12 15:38,81.874,81.91,81.868,81.906,557,557
12/4/12 15:55,81.906,81.967,81.885,81.94,557,557
12/4/12 16:14,81.939,81.964,81.911,81.954,557,557
12/4/12 16:36,81.96,81.969,81.906,81.931,557,557
12/4/12 16:56,81.926,81.936,81.848,81.851,557,557
12/4/12 17:06,81.851,81.859,81.8,81.837,557,557
12/4/12 17:22,81.837,81.854,81.808,81.839,557,557
12/4/12 17:44,81.843,81.898,81.839,81.89,557,557
12/4/12 18:08,81.887,81.912,81.797,81.807,557,557
12/4/12 18:29,81.807,81.82,81.734,81.796,557,557
12/4/12 18:49,81.801,81.81,81.72,81.766,557,557
12/4/12 19:13,81.768,81.838,81.759,81.792,557,557
12/4/12 19:50,81.783,81.864,81.768,81.849,557,557
12/4/12 20:19,81.849,81.9,81.84,81.853,557,557
12/4/12 20:53,81.858,81.885,81.826,81.836,557,557
12/4/12 21:34,81.835,81.849,81.807,81.817,557,557
12/4/12 22:20,81.815,81.876,81.814,81.874,557,557
12/4/12 22:56,81.87,81.909,81.865,81.908,557,557
12/4/12 23:16,81.9,81.964,81.887,81.954,557,557
12/4/12 23:53,81.962,81.972,81.885,81.902,557,557
12/5/12 0:35,81.902,81.927,81.865,81.881,589,589
12/5/12 1:05,81.881,81.881,81.796,81.847,589,589
12/5/12 1:26,81.841,81.876,81.831,81.854,589,589
12/5/12 1:51,81.856,81.914,81.853,81.88,589,589
12/5/12 2:13,81.883,81.9,81.86,81.866,589,589
12/5/12 2:56,81.87,81.941,81.864,81.934,589,589
12/5/12 3:22,81.936,81.954,81.906,81.954,589,589
12/5/12 3:41,81.947,82.073,81.945,82.051,589,589
12/5/12 3:48,82.051,82.207,82.045,82.154,589,589
12/5/12 3:55,82.155,82.239,82.142,82.193,589,589
12/5/12 4:09,82.193,82.207,82.156,82.18,589,589
12/5/12 4:18,82.173,82.343,82.152,82.314,589,589
12/5/12 4:27,82.313,82.341,82.273,82.282,589,589
12/5/12 4:44,82.28,82.313,82.255,82.255,589,589
12/5/12 5:11,82.26,82.275,82.234,82.263,589,589
12/5/12 5:31,82.267,82.286,82.216,82.232,589,589
12/5/12 5:56,82.233,82.249,82.175,82.207,589,589
12/5/12 6:19,82.201,82.222,82.136,82.136,589,589
12/5/12 6:33,82.142,82.261,82.136,82.25,589,589
12/5/12 6:59,82.255,82.291,82.209,82.263,589,589
12/5/12 7:27,82.267,82.288,82.237,82.237,589,589
12/5/12 8:01,82.236,82.329,82.235,82.285,589,589
12/5/12 8:22,82.289,82.31,82.201,82.247,589,589
12/5/12 8:40,82.243,82.303,82.238,82.298,589,589
12/5/12 9:03,82.297,82.303,82.235,82.238,589,589
12/5/12 9:21,82.242,82.28,82.223,82.255,589,589
12/5/12 9:46,82.255,82.272,82.239,82.244,589,589
12/5/12 10:08,82.248,82.263,82.19,82.201,589,589
12/5/12 10:36,82.203,82.264,82.201,82.24,589,589
12/5/12 10:58,82.24,82.267,82.196,82.235,589,589
12/5/12 11:14,82.229,82.255,82.164,82.208,589,589
12/5/12 11:41,82.204,82.25,82.154,82.231,589,589
12/5/12 12:04,82.232,82.263,82.175,82.196,589,589
12/5/12 12:41,82.192,82.227,82.174,82.186,589,589
12/5/12 12:58,82.179,82.196,82.074,82.116,589,589
12/5/12 13:15,82.111,82.162,82.087,82.134,589,589
12/5/12 13:41,82.133,82.179,82.128,82.144,589,589
12/5/12 14:14,82.144,82.189,82.121,82.121,589,589
12/5/12 14:28,82.124,82.16,82.102,82.12,589,589
12/5/12 14:50,82.123,82.16,82.111,82.118,589,589
12/5/12 15:09,82.121,82.138,82.052,82.068,589,589
12/5/12 15:31,82.069,82.093,82.054,82.07,589,589
12/5/12 15:55,82.073,82.136,82.068,82.093,589,589
12/5/12 16:10,82.089,82.208,82.082,82.182,589,589
12/5/12 16:31,82.183,82.207,82.136,82.153,589,589
12/5/12 16:46,82.158,82.229,82.148,82.2,589,589
12/5/12 16:58,82.201,82.304,82.196,82.267,589,589
12/5/12 17:14,82.271,82.296,82.217,82.238,589,589
12/5/12 17:34,82.236,82.308,82.217,82.302,589,589
12/5/12 17:45,82.306,82.425,82.3,82.413,589,589
12/5/12 17:58,82.417,82.442,82.357,82.388,589,589
12/5/12 18:11,82.393,82.444,82.384,82.4,589,589
