DateTime,Open,High,Low,Close,TickCount,Threshold
12/4/12 0:51,1.0423,1.0432,1.04216,1.04314,603,603
12/4/12 1:18,1.04313,1.04336,1.04274,1.04307,603,603
12/4/12 1:37,1.04306,1.04316,1.04186,1.04189,603,603
12/4/12 2:20,1.04186,1.04251,1.04184,1.04233,603,603
12/4/12 3:00,1.04225,1.04319,1.04216,1.04238,603,603
12/4/12 3:36,1.04239,1.04242,1.04137,1.04217,603,603
12/4/12 4:17,1.04218,1.04266,1.04181,1.04218,603,603
12/4/12 4:31,1.04211,1.04305,1.04093,1.04226,603,603
12/4/12 4:36,1.04236,1.04577,1.04222,1.04473,603,603
12/4/12 4:45,1.04466,1.04546,1.04385,1.04486,603,603
12/4/12 5:00,1.04481,1.04517,1.04441,1.04457,603,603
12/4/12 5:24,1.04456,1.04498,1.04437,1.04457,603,603
12/4/12 5:52,1.04452,1.04457,1.04341,1.04355,603,603
12/4/12 6:30,1.04356,1.04447,1.04351,1.04421,603,603
12/4/12 7:00,1.04417,1.04426,1.04357,1.0438,603,603
12/4/12 7:39,1.04374,1.0443,1.04353,1.04425,603,603
12/4/12 8:02,1.04419,1.04517,1.04415,1.0451,603,603
12/4/12 8:22,1.04517,1.0454,1.04422,1.04437,603,603
12/4/12 8:40,1.04442,1.04507,1.04428,1.04496,603,603
12/4/12 8:53,1.04497,1.04567,1.04482,1.04554,603,603
12/4/12 9:09,1.04553,1.04596,1.04526,1.04526,603,603
12/4/12 9:24,1.04525,1.04637,1.04515,1.04615,603,603
12/4/12 9:42,1.0462,1.04676,1.04601,1.04673,603,603
12/4/12 9:56,1.04667,1.04714,1.04612,1.04642,603,603
12/4/12 10:14,1.04637,1.04673,1.04604,1.04654,603,603
12/4/12 10:32,1.04652,1.04706,1.04635,1.04657,603,603
12/4/12 10:55,1.04666,1.04729,1.04662,1.04707,603,603
12/4/12 11:16,1.04706,1.04729,1.04683,1.04713,603,603
12/4/12 11:36,1.04717,1.04762,1.04712,1.04762,603,603
12/4/12 11:57,1.04764,1.0478,1.04674,1.04687,603,603
12/4/12 12:17,1.04689,1.047,1.04617,1.04648,603,603
12/4/12 12:46,1.04653,1.04767,1.04647,1.04702,603,603
12/4/12 13:06,1.04706,1.04754,1.04687,1.04687,603,603
12/4/12 13:30,1.04692,1.04736,1.04687,1.04715,603,603
12/4/12 13:49,1.04709,1.0478,1.04682,1.04774,603,603
12/4/12 14:09,1.04779,1.04807,1.04742,1.04744,603,603
12/4/12 14:26,1.04748,1.04829,1.04738,1.04821,603,603
12/4/12 14:41,1.04823,1.04827,1.04734,1.04759,603,603
12/4/12 14:55,1.04755,1.04848,1.04742,1.04832,603,603
12/4/12 15:08,1.04832,1.04847,1.04761,1.04774,603,603
12/4/12 15:24,1.04776,1.04789,1.04741,1.04761,603,603
12/4/12 15:36,1.04767,1.04779,1.04694,1.04771,603,603
12/4/12 15:47,1.04772,1.048,1.04735,1.04777,603,603
12/4/12 15:59,1.04784,1.04789,1.04724,1.04727,603,603
12/4/12 16:12,1.04725,1.04777,1.04702,1.04772,603,603
12/4/12 16:25,1.04765,1.04782,1.04726,1.04745,603,603
12/4/12 16:38,1.04746,1.04756,1.04691,1.04715,603,603
12/4/12 16:51,1.04715,1.0481,1.04711,1.04796,603,603
12/4/12 17:03,1.04791,1.0484,1.04782,1.04807,603,603
12/4/12 17:18,1.04806,1.04812,1.04724,1.04763,603,603
12/4/12 17:40,1.04757,1.04769,1.04722,1.04754,603,603
