DateTime,Open,High,Low,Close,TickCount,Threshold
8/14/13 0:40,1321.679,1322.88,1319.415,1321.583,1277,1277
8/14/13 1:04,1321.679,1321.679,1317.864,1318.685,1277,1277
8/14/13 1:20,1318.785,1318.962,1315.912,1317.568,1277,1277
8/14/13 1:38,1317.493,1320.935,1317.458,1320.577,1277,1277
8/14/13 1:48,1320.514,1324.3,1320.514,1323.317,1277,1277
8/14/13 2:10,1323.324,1324.903,1321.454,1324.279,1277,1277
8/14/13 2:35,1324.229,1324.471,1322.113,1322.978,1277,1277
8/14/13 3:10,1322.973,1323.508,1320.888,1322.558,1277,1277
8/14/13 3:40,1322.278,1325.72,1321.797,1323.242,1277,1277
8/14/13 4:40,1322.962,1324.009,1321.958,1322.71,1277,1277
8/14/13 5:24,1322.43,1322.736,1318.829,1319.208,1277,1277
8/14/13 5:42,1319.25,1322.49,1318.854,1321.099,1277,1277
8/14/13 6:05,1321.376,1322.405,1319.84,1321.403,1277,1277
8/14/13 6:26,1321.41,1322.16,1318.958,1319.903,1277,1277
8/14/13 6:45,1319.928,1321.81,1318.818,1320.45,1277,1277
8/14/13 7:08,1320.724,1321.337,1318.83,1320.96,1277,1277
8/14/13 7:34,1321.044,1322.76,1320.72,1321.89,1277,1277
8/14/13 8:02,1321.59,1323.159,1320.39,1321.701,1277,1277
8/14/13 8:25,1321.676,1325.289,1321.306,1324.455,1277,1277
8/14/13 8:50,1324.52,1325.085,1322.919,1323.466,1277,1277
8/14/13 9:11,1323.749,1327.654,1323.276,1326.105,1277,1277
8/14/13 9:36,1326.287,1326.387,1323.339,1323.44,1277,1277
8/14/13 10:11,1323.43,1324.81,1322.065,1324.42,1277,1277
8/14/13 10:40,1324.426,1326.736,1323.88,1324.76,1277,1277
8/14/13 11:15,1324.629,1326.441,1324.317,1324.79,1277,1277
8/14/13 11:53,1324.755,1326.843,1323.891,1324.19,1277,1277
8/14/13 12:19,1324.21,1325.461,1322.418,1323.395,1277,1277
8/14/13 12:34,1323.385,1327.51,1322.565,1325.075,1277,1277
8/14/13 12:50,1325.351,1325.968,1321.855,1322.255,1277,1277
8/14/13 13:05,1322.293,1324.25,1320.896,1321.4,1277,1277
8/14/13 13:20,1321.424,1322.604,1319.436,1319.436,1277,1277
8/14/13 13:35,1319.735,1322.461,1319.15,1322.17,1277,1277
8/14/13 13:48,1322.21,1324.93,1321.755,1323.542,1277,1277
8/14/13 13:58,1323.567,1328.105,1323,1326.994,1277,1277
8/14/13 14:08,1327.018,1328.641,1326.14,1326.635,1277,1277
8/14/13 14:22,1326.527,1330.18,1325.987,1329.64,1277,1277
8/14/13 14:29,1329.585,1334.15,1328.879,1333.591,1277,1277
8/14/13 14:39,1333.92,1334.232,1331.675,1333.896,1277,1277
8/14/13 14:52,1333.87,1334.953,1331.36,1332.41,1277,1277
8/14/13 15:09,1332.505,1333.824,1331.379,1332.347,1277,1277
8/14/13 15:26,1332.643,1333.729,1331.99,1332.715,1277,1277
8/14/13 15:46,1332.74,1332.789,1330.225,1331.928,1277,1277
8/14/13 16:03,1331.653,1334.44,1331.02,1333.497,1277,1277
8/14/13 16:30,1333.49,1334.27,1331.543,1333.323,1277,1277
8/14/13 16:48,1333.048,1335.39,1332.652,1334.039,1277,1277
8/14/13 17:12,1334.315,1334.872,1333.142,1334.003,1277,1277
8/14/13 17:31,1333.993,1335.462,1332.584,1333.618,1277,1277
8/14/13 18:07,1333.593,1334.465,1332.408,1333.288,1277,1277
8/14/13 19:02,1333.002,1335.481,1332.69,1335.31,1277,1277
8/14/13 19:27,1335.316,1336.255,1334.983,1335.364,1277,1277
8/14/13 20:13,1335.391,1335.971,1334.573,1335.781,1277,1277
8/14/13 22:28,1335.463,1338.789,1335.018,1337.827,1277,1277
8/14/13 23:21,1337.833,1339.786,1336.906,1338.924,1277,1277
8/14/13 23:44,1338.92,1346.86,1338.87,1343.957,1277,1277
8/15/13 0:10,1343.622,1343.96,1341.162,1341.169,1309,1309
8/15/13 0:37,1341.16,1342.597,1338.173,1340.787,1309,1309
8/15/13 1:03,1340.851,1343.217,1339.795,1342.702,1309,1309
8/15/13 1:20,1343.066,1344.13,1341.543,1342.888,1309,1309
8/15/13 1:42,1342.8,1343.603,1340.838,1341.387,1309,1309
8/15/13 2:02,1341.362,1342.946,1340.339,1342.617,1309,1309
8/15/13 2:15,1342.639,1345.267,1342.207,1344.9,1309,1309
