DateTime,Open,High,Low,Close,TickCount,Threshold
12/4/12 1:00,1.6096,1.60987,1.60926,1.60971,716,716
12/4/12 1:55,1.60969,1.60971,1.60893,1.60894,716,716
12/4/12 2:56,1.60899,1.60956,1.60866,1.60941,716,716
12/4/12 4:03,1.60939,1.60947,1.60866,1.60893,716,716
12/4/12 4:38,1.60886,1.61026,1.60876,1.6098,716,716
12/4/12 5:04,1.60988,1.6103,1.60971,1.61008,716,716
12/4/12 5:46,1.61014,1.61023,1.6096,1.60973,716,716
12/4/12 6:58,1.60973,1.60979,1.60931,1.60953,716,716
12/4/12 7:56,1.60946,1.6099,1.60928,1.6098,716,716
12/4/12 8:20,1.60987,1.61043,1.60969,1.61016,716,716
12/4/12 8:40,1.61024,1.61038,1.60973,1.61029,716,716
12/4/12 8:53,1.61029,1.61043,1.60982,1.60989,716,716
12/4/12 9:07,1.60995,1.61037,1.6098,1.60991,716,716
12/4/12 9:19,1.60986,1.61056,1.60982,1.61053,716,716
12/4/12 9:32,1.61054,1.6117,1.61037,1.61135,716,716
12/4/12 9:44,1.61129,1.61239,1.61126,1.61233,716,716
12/4/12 9:53,1.61235,1.61245,1.61172,1.6119,716,716
12/4/12 10:03,1.61195,1.61235,1.61169,1.61223,716,716
12/4/12 10:15,1.61221,1.61234,1.61156,1.61172,716,716
12/4/12 10:29,1.61177,1.61217,1.61161,1.61188,716,716
12/4/12 10:42,1.61179,1.61233,1.61134,1.61211,716,716
12/4/12 10:54,1.61211,1.61279,1.61192,1.61214,716,716
12/4/12 11:07,1.61212,1.61256,1.61184,1.61229,716,716
12/4/12 11:18,1.61235,1.61254,1.61147,1.6119,716,716
12/4/12 11:31,1.61193,1.61275,1.61177,1.61247,716,716
12/4/12 11:42,1.61242,1.613,1.61216,1.61233,716,716
12/4/12 11:58,1.61231,1.61239,1.61142,1.61176,716,716
12/4/12 12:15,1.61181,1.61194,1.61134,1.61174,716,716
12/4/12 12:29,1.61174,1.61245,1.61165,1.61188,716,716
12/4/12 12:49,1.61187,1.61248,1.61187,1.61236,716,716
12/4/12 13:05,1.61236,1.61251,1.61187,1.61197,716,716
12/4/12 13:20,1.61199,1.61206,1.61136,1.61152,716,716
12/4/12 13:34,1.61147,1.61162,1.61074,1.61111,716,716
12/4/12 13:44,1.61104,1.61246,1.61104,1.61233,716,716
12/4/12 13:58,1.61234,1.61286,1.61214,1.61275,716,716
12/4/12 14:11,1.61267,1.61313,1.61164,1.61177,716,716
12/4/12 14:23,1.61169,1.61224,1.61167,1.61219,716,716
12/4/12 14:35,1.61217,1.61217,1.61124,1.61143,716,716
12/4/12 14:46,1.61145,1.61193,1.61088,1.61168,716,716
12/4/12 14:56,1.61176,1.61286,1.61162,1.61276,716,716
12/4/12 15:06,1.6128,1.61302,1.61177,1.61197,716,716
12/4/12 15:17,1.61195,1.61209,1.61095,1.61106,716,716
12/4/12 15:31,1.61106,1.61168,1.61045,1.61052,716,716
12/4/12 15:39,1.61052,1.61114,1.61011,1.61094,716,716
12/4/12 15:48,1.61095,1.61167,1.61083,1.61093,716,716
12/4/12 15:57,1.61094,1.61155,1.61073,1.61094,716,716
12/4/12 16:05,1.61099,1.61132,1.61083,1.61093,716,716
12/4/12 16:15,1.61088,1.61109,1.61049,1.61058,716,716
12/4/12 16:25,1.6106,1.61148,1.61046,1.61086,716,716
12/4/12 16:37,1.61092,1.61103,1.61031,1.61047,716,716
12/4/12 16:47,1.61051,1.61104,1.61038,1.61066,716,716
12/4/12 16:57,1.61066,1.61125,1.61066,1.61099,716,716
12/4/12 17:07,1.61101,1.61138,1.6103,1.61031,716,716
12/4/12 17:17,1.61031,1.61037,1.609,1.60947,716,716
12/4/12 17:28,1.6094,1.6096,1.60885,1.60912,716,716
12/4/12 17:46,1.60917,1.6099,1.60888,1.60982,716,716
12/4/12 18:06,1.60981,1.60992,1.60905,1.60944,716,716
12/4/12 18:29,1.60946,1.60997,1.60889,1.60945,716,716
12/4/12 18:45,1.60946,1.61021,1.60937,1.61,716,716
12/4/12 19:05,1.61007,1.61017,1.60964,1.60982,716,716
12/4/12 19:40,1.60973,1.61006,1.6095,1.60993,716,716
12/4/12 20:05,1.60994,1.61027,1.60971,1.61016,716,716
12/4/12 20:25,1.61017,1.61029,1.60981,1.61025,716,716
12/4/12 20:45,1.61029,1.61059,1.61008,1.61046,716,716
12/4/12 21:18,1.61051,1.61068,1.61025,1.61053,716,716
12/4/12 21:55,1.61046,1.61067,1.61015,1.61044,716,716
12/4/12 22:39,1.61036,1.61044,1.60929,1.60943,716,716
12/4/12 23:08,1.60934,1.61047,1.60927,1.61031,716,716
12/5/12 0:03,1.61047,1.61047,1.60949,1.60969,765,765
